Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
12590000,0.71,0.00024,-0.014,0.71,-0.0032,0.0043,-0.02,0,0,-4.9e+02,-0.00076,-0.0057,-0.00095,-0.011,-0.00047,-0.13,0.21,5e-06,0.43,0.00027,0.0011,-0.00018,0,0,-4.9e+02,0.00063,0.00064,0.04,0.063,0.067,0.024,0.048,0.048,0.054,1.5e-05,2.8e-05,0.00021,0.025,0.032,0.0022,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.2
12690000,0.71,0.00042,-0.014,0.71,-0.0039,0.006,-0.021,0,0,-4.9e+02,-0.00082,-0.0057,-0.0011,-0.0097,-9.6e-05,-0.13,0.21,4.6e-06,0.43,0.00026,0.0012,-0.00019,0,0,-4.9e+02,0.00064,0.00065,0.04,0.071,0.077,0.024,0.056,0.057,0.054,1.4e-05,2.8e-05,0.0002,0.025,0.032,0.0021,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.2
12790000,0.71,0.00043,-0.013,0.71,-0.0098,0.0038,-0.022,0,0,-4.9e+02,-0.00082,-0.0058,-0.001,-0.011,-0.00074,-0.13,0.21,4.7e-06,0.43,0.00027,0.0011,-0.00024,0,0,-4.9e+02,0.00058,0.0006,0.039,0.059,0.063,0.023,0.048,0.048,0.053,1.3e-05,2.6e-05,0.00019,0.024,0.031,0.0019,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.2
12890000,0.71,0.00038,-0.014,0.71,-0.0097,0.0034,-0.019,0,0,-4.9e+02,-0.00083,-0.0058,-0.001,-0.011,-0.00071,-0.13,0.21,4.7e-06,0.43,0.00026,0.0011,-0.00021,0,0,-4.9e+02,0.00059,0.0006,0.039,0.067,0.072,0.023,0.056,0.056,0.053,1.3e-05,2.6e-05,0.00018,0.024,0.031,0.0018,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.3
12990000,0.71,0.00034,-0.014,0.71,-0.0011,0.0031,-0.018,0,0,-4.9e+02,-0.00082,-0.0058,-0.00097,-0.0088,0.00018,-0.13,0.21,4.4e-06,0.43,0.00024,0.0012,-0.00012,0,0,-4.9e+02,0.00054,0.00056,0.039,0.055,0.059,0.021,0.048,0.048,0.052,1.2e-05,2.4e-05,0.00017,0.023,0.031,0.0017,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.3
13090000,0.71,0.00021,-0.014,0.71,0.00034,0.0025,-0.016,0,0,-4.9e+02,-0.00078,-0.0058,-0.001,-0.01,-0.00014,-0.13,0.21,5e-06,0.43,0.00027,0.0011,-0.00016,0,0,-4.9e+02,0.00055,0.00056,0.039,0.062,0.067,0.021,0.055,0.056,0.052,1.2e-05,2.4e-05,0.00017,0.023,0.031,0.0016,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.3
13190000,0.71,0.00012,-0.014,0.71,0.0073,0.0032,-0.012,0,0,-4.9e+02,-0.00076,-0.0057,-0.0011,-0.0096,0.00029,-0.13,0.21,5.1e-06,0.43,0.00027,0.0012,-0.00013,0,0,-4.9e+02,0.0005,0.00053,0.039,0.051,0.056,0.02,0.047,0.048,0.051,1.1e-05,2.3e-05,0.00016,0.022,0.031,0.0015,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.3
13290000,0.71,-5.4e-05,-0.014,0.71,0.0096,0.0033,-0.007,0,0,-4.9e+02,-0.00069,-0.0057,-0.001,-0.012,-0.00021,-0.13,0.21,5.7e-06,0.43,0.00031,0.0012,-0.00015,0,0,-4.9e+02,0.00051,0.00053,0.039,0.058,0.063,0.02,0.055,0.056,0.051,1.1e-05,2.3e-05,0.00016,0.022,0.031,0.0015,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.4
13390000,0.71,-0.00018,-0.014,0.71,0.0095,0.0031,-0.0027,0,0,-4.9e+02,-0.00068,-0.0058,-0.00088,-0.012,-0.00042,-0.13,0.21,5.6e-06,0.43,0.00031,0.0012,-0.0002,0,0,-4.9e+02,0.00047,0.0005,0.039,0.048,0.052,0.019,0.047,0.048,0.05,1e-05,2.2e-05,0.00015,0.022,0.031,0.0014,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.4
13490000,0.71,-0.00017,-0.014,0.71,0.01,0.003,0.00035,0,0,-4.9e+02,-0.00068,-0.0058,-0.00089,-0.012,-0.00039,-0.13,0.21,5.8e-06,0.43,0.0003,0.0011,-0.00014,0,0,-4.9e+02,0.00048,0.0005,0.039,0.054,0.059,0.019,0.054,0.055,0.05,1e-05,2.2e-05,0.00015,0.021,0.031,0.0013,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.4
13590000,0.71,-0.00014,-0.014,0.71,0.0088,0.0041,-0.001,0,0,-4.9e+02,-0.0007,-0.0058,-0.00089,-0.012,-0.00032,-0.13,0.21,5.6e-06,0.43,0.0003,0.0011,-0.00019,0,0,-4.9e+02,0.00045,0.00048,0.039,0.045,0.049,0.018,0.047,0.047,0.05,9.6e-06,2.1e-05,0.00014,0.021,0.031,0.0013,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.4
13690000,0.71,-0.00019,-0.014,0.71,0.011,0.0059,-0.0037,0,0,-4.9e+02,-0.00069,-0.0058,-0.00082,-0.012,-0.00038,-0.13,0.21,5.6e-06,0.43,0.00029,0.0011,-0.00015,0,0,-4.9e+02,0.00046,0.00049,0.039,0.05,0.056,0.018,0.054,0.055,0.049,9.4e-06,2.1e-05,0.00014,0.021,0.031,0.0012,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.5
13790000,0.71,-0.00013,-0.014,0.71,0.0093,0.0027,-0.0048,0,0,-4.9e+02,-0.00072,-0.0058,-0.00082,-0.011,0.00025,-0.13,0.21,5.2e-06,0.43,0.00026,0.0011,-0.00013,0,0,-4.9e+02,0.00043,0.00046,0.039,0.042,0.047,0.017,0.047,0.047,0.048,8.9e-06,2e-05,0.00013,0.02,0.031,0.0011,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.5
13890000,0.71,-0.00029,-0.014,0.71,0.012,0.0025,-0.0074,0,0,-4.9e+02,-0.00068,-0.0058,-0.00075,-0.012,-0.00018,-0.13,0.21,5.6e-06,0.43,0.00028,0.0011,-0.00011,0,0,-4.9e+02,0.00044,0.00047,0.039,0.047,0.053,0.017,0.054,0.054,0.049,8.6e-06,2e-05,0.00013,0.02,0.031,0.0011,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.5
13990000,0.71,-0.00018,-0.014,0.71,0.01,0.00085,-0.0068,0,0,-4.9e+02,-0.00072,-0.0058,-0.00075,-0.011,0.00055,-0.13,0.21,5.2e-06,0.43,0.00024,0.0011,-7.5e-05,0,0,-4.9e+02,0.00042,0.00045,0.039,0.04,0.045,0.016,0.046,0.047,0.048,8.3e-06,1.9e-05,0.00012,0.019,0.03,0.001,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.5
14090000,0.71,-0.00017,-0.014,0.71,0.011,0.0013,-0.0066,0,0,-4.9e+02,-0.00073,-0.0058,-0.00065,-0.01,0.00068,-0.13,0.21,5e-06,0.43,0.00022,0.0011,-5.6e-05,0,0,-4.9e+02,0.00043,0.00045,0.039,0.044,0.05,0.016,0.053,0.054,0.048,8.1e-06,1.9e-05,0.00012,0.019,0.03,0.001,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.6
14190000,0.71,-0.00018,-0.014,0.71,0.013,0.0012,-0.008,0,0,-4.9e+02,-0.00074,-0.0058,-0.00061,-0.0095,0.00088,-0.13,0.21,4.8e-06,0.43,0.0002,0.0011,-6e-05,0,0,-4.9e+02,0.00041,0.00044,0.039,0.038,0.043,0.015,0.046,0.047,0.047,7.8e-06,1.8e-05,0.00011,0.019,0.03,0.00095,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.6
14290000,0.71,-0.00014,-0.014,0.71,0.014,0.0022,-0.0064,0,0,-4.9e+02,-0.00075,-0.0058,-0.00062,-0.0092,0.001,-0.13,0.21,4.7e-06,0.43,0.00019,0.0011,-3.6e-05,0,0,-4.9e+02,0.00042,0.00044,0.039,0.041,0.048,0.015,0.053,0.054,0.047,7.6e-06,1.8e-05,0.00011,0.019,0.03,0.00092,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.6
14390000,0.71,-0.00024,-0.014,0.71,0.015,0.0033,-0.0083,0,0,-4.9e+02,-0.00073,-0.0058,-0.00052,-0.0099,0.00084,-0.13,0.21,4.8e-06,0.43,0.0002,0.0011,-2.9e-05,0,0,-4.9e+02,0.0004,0.00043,0.039,0.036,0.041,0.015,0.046,0.047,0.046,7.2e-06,1.7e-05,0.00011,0.018,0.03,0.00087,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.6
14490000,0.71,-0.00034,-0.014,0.71,0.017,0.0047,-0.01,0,0,-4.9e+02,-0.0007,-0.0058,-0.0005,-0.011,0.00051,-0.13,0.21,5.1e-06,0.43,0.00022,0.001,3.4e-05,0,0,-4.9e+02,0.00041,0.00043,0.039,0.039,0.046,0.014,0.052,0.053,0.046,7.1e-06,1.7e-05,0.00011,0.018,0.03,0.00084,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.7
14590000,0.71,-0.00046,-0.013,0.71,0.014,0.0031,-0.011,0,0,-4.9e+02,-0.00068,-0.0058,-0.00044,-0.012,0.00042,-0.13,0.21,5.2e-06,0.43,0.00023,0.00098,8.7e-06,0,0,-4.9e+02,0.0004,0.00042,0.039,0.034,0.039,0.014,0.046,0.046,0.046,6.7e-06,1.7e-05,0.0001,0.018,0.029,0.0008,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.7
14690000,0.71,-0.00052,-0.013,0.71,0.017,0.00048,-0.0078,0,0,-4.9e+02,-0.00068,-0.0058,-0.00037,-0.013,0.00036,-0.13,0.21,5.2e-06,0.43,0.00023,0.00097,3.7e-05,0,0,-4.9e+02,0.00041,0.00042,0.039,0.037,0.044,0.014,0.052,0.053,0.046,6.6e-06,1.7e-05,9.9e-05,0.018,0.029,0.00078,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.7
14790000,0.71,-0.00049,-0.013,0.71,0.014,-0.00092,-0.006,0,0,-4.9e+02,-0.0007,-0.0059,-0.00033,-0.012,0.00069,-0.13,0.21,4.9e-06,0.43,0.00021,0.00094,2.5e-05,0,0,-4.9e+02,0.00039,0.0004,0.039,0.032,0.038,0.013,0.045,0.046,0.045,6.3e-06,1.6e-05,9.5e-05,0.017,0.029,0.00074,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.7
14890000,0.71,-0.00057,-0.013,0.7,0.017,0.00028,-0.0081,0,0,-4.9e+02,-0.00068,-0.0059,-0.0003,-0.013,0.00041,-0.13,0.21,5e-06,0.43,0.00022,0.00093,2.8e-05,0,0,-4.9e+02,0.0004,0.00041,0.039,0.035,0.042,0.013,0.051,0.053,0.045,6.1e-06,1.6e-05,9.3e-05,0.017,0.029,0.00072,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.8
14990000,0.71,-0.0006,-0.013,0.71,0.015,1.7e-05,-0.0061,0,0,-4.9e+02,-0.00069,-0.0059,-0.00033,-0.013,0.00027,-0.13,0.21,5.1e-06,0.43,0.00023,0.00091,2.3e-05,0,0,-4.9e+02,0.00039,0.00039,0.039,0.03,0.037,0.013,0.045,0.046,0.045,5.8e-06,1.5e-05,8.9e-05,0.017,0.028,0.00068,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.8
15090000,0.71,-0.00069,-0.013,0.71,0.017,0.00017,-0.0073,0,0,-4.9e+02,-0.00069,-0.0059,-0.00034,-0.013,0.00023,-0.13,0.21,5.2e-06,0.43,0.00023,0.00089,4e-05,0,0,-4.9e+02,0.00039,0.0004,0.039,0.033,0.041,0.013,0.051,0.052,0.044,5.6e-06,1.5e-05,8.8e-05,0.016,0.028,0.00066,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.8
15190000,0.71,-0.00073,-0.013,0.71,0.016,0.0013,-0.0064,0,0,-4.9e+02,-0.00068,-0.0059,-0.00037,-0.014,-3.9e-05,-0.13,0.21,5.4e-06,0.43,0.00023,0.00086,6e-05,0,0,-4.9e+02,0.00038,0.00038,0.039,0.029,0.036,0.012,0.045,0.046,0.044,5.4e-06,1.4e-05,8.4e-05,0.016,0.028,0.00064,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.8
15290000,0.71,-0.00069,-0.013,0.7,0.017,0.0019,-0.0051,0,0,-4.9e+02,-0.00071,-0.0059,-0.00032,-0.013,0.00036,-0.13,0.21,5.1e-06,0.43,0.00018,0.00085,0.00011,0,0,-4.9e+02,0.00039,0.00038,0.039,0.032,0.04,0.012,0.05,0.052,0.044,5.2e-06,1.4e-05,8.3e-05,0.016,0.028,0.00062,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.9
15390000,0.71,-0.00065,-0.013,0.7,0.016,0.0022,-0.0041,0,0,-4.9e+02,-0.00074,-0.0059,-0.00021,-0.012,0.00051,-0.13,0.21,4.8e-06,0.43,0.00015,0.00084,0.00012,0,0,-4.9e+02,0.00037,0.00037,0.039,0.028,0.035,0.012,0.044,0.046,0.043,5e-06,1.4e-05,7.9e-05,0.016,0.027,0.00059,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.9
15490000,0.71,-0.00065,-0.013,0.7,0.018,0.0021,-0.0033,0,0,-4.9e+02,-0.00074,-0.0059,-0.0003,-0.012,0.0005,-0.13,0.21,4.9e-06,0.43,0.00016,0.00084,9.4e-05,0,0,-4.9e+02,0.00038,0.00037,0.039,0.03,0.039,0.012,0.05,0.052,0.044,4.9e-06,1.4e-05,7.8e-05,0.015,0.027,0.00057,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.9
15590000,0.71,-0.00068,-0.013,0.71,0.016,0.0019,-0.0025,0,0,-4.9e+02,-0.00074,-0.0059,-0.00033,-0.013,0.00032,-0.13,0.21,4.9e-06,0.43,0.00019,0.00083,4.5e-05,0,0,-4.9e+02,0.00037,0.00036,0.039,0.027,0.034,0.011,0.044,0.045,0.043,4.7e-06,1.3e-05,7.4e-05,0.015,0.026,0.00055,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.9
15690000,0.71,-0.00065,-0.013,0.71,0.018,0.0021,-0.0026,0,0,-4.9e+02,-0.00075,-0.0059,-0.00036,-0.012,0.00049,-0.13,0.21,4.7e-06,0.43,0.00018,0.00084,2e-05,0,0,-4.9e+02,0.00038,0.00036,0.039,0.029,0.038,0.011,0.05,0.052,0.043,4.6e-06,1.3e-05,7.3e-05,0.015,0.026,0.00053,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4
15790000,0.71,-0.00063,-0.013,0.71,0.017,0.00046,-0.0044,0,0,-4.9e+02,-0.00077,-0.0059,-0.00033,-0.012,0.0011,-0.13,0.21,4.4e-06,0.43,0.00016,0.00081,2e-05,0,0,-4.9e+02,0.00036,0.00035,0.038,0.026,0.034,0.011,0.044,0.045,0.042,4.4e-06,1.2e-05,6.9e-05,0.015,0.026,0.00051,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4
15890000,0.71,-0.00064,-0.013,0.71,0.019,0.00038,-0.003,0,0,-4.9e+02,-0.00078,-0.0059,-0.00032,-0.011,0.0014,-0.13,0.21,4.2e-06,0.43,0.00014,0.00081,2.6e-05,0,0,-4.9e+02,0.00037,0.00035,0.038,0.028,0.037,0.011,0.049,0.051,0.042,4.3e-06,1.2e-05,6.8e-05,0.015,0.026,0.0005,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4
15990000,0.71,-0.00066,-0.013,0.7,0.018,-0.00055,-0.0007,0,0,-4.9e+02,-0.0008,-0.0059,-0.00023,-0.011,0.0019,-0.13,0.21,3.8e-06,0.43,0.00011,0.00079,2.5e-05,0,0,-4.9e+02,0.00036,0.00034,0.038,0.025,0.033,0.011,0.043,0.045,0.042,4.1e-06,1.1e-05,6.5e-05,0.014,0.025,0.00048,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4
16090000,0.71,-0.00064,-0.013,0.7,0.021,-0.00032,0.0014,0,0,-4.9e+02,-0.0008,-0.0059,-0.00015,-0.011,0.002,-0.13,0.21,3.7e-06,0.43,9.8e-05,0.00081,1.5e-05,0,0,-4.9e+02,0.00036,0.00034,0.038,0.027,0.037,0.01,0.049,0.051,0.042,4e-06,1.1e-05,6.4e-05,0.014,0.025,0.00047,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.1
16190000,0.71,-0.00054,-0.013,0.7,0.019,0.00017,0.0016,0,0,-4.9e+02,-0.00084,-0.0059,-0.00014,-0.0093,0.0024,-0.13,0.21,3.3e-06,0.43,6.2e-05,0.00081,9.5e-06,0,0,-4.9e+02,0.00035,0.00033,0.038,0.024,0.033,0.01,0.043,0.045,0.041,3.8e-06,1.1e-05,6.1e-05,0.014,0.024,0.00045,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.1
16290000,0.71,-0.00052,-0.013,0.7,0.022,-0.00021,0.0009,0,0,-4.9e+02,-0.00084,-0.0059,-5.3e-05,-0.0092,0.0024,-0.13,0.21,3.1e-06,0.43,5e-05,0.00081,2.4e-05,0,0,-4.9e+02,0.00036,0.00033,0.038,0.026,0.036,0.01,0.048,0.051,0.041,3.8e-06,1.1e-05,6e-05,0.014,0.024,0.00044,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.1
16390000,0.71,-0.00038,-0.013,0.7,0.019,-0.00075,0.00087,0,0,-4.9e+02,-0.0009,-0.0059,-9.5e-05,-0.0068,0.0032,-0.13,0.21,2.6e-06,0.43,-5.4e-06,0.00081,1.5e-05,0,0,-4.9e+02,0.00034,0.00032,0.038,0.023,0.032,0.0098,0.043,0.045,0.041,3.6e-06,1e-05,5.7e-05,0.013,0.023,0.00043,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.1
16490000,0.71,-0.0003,-0.013,0.7,0.018,0.00015,-0.001,0,0,-4.9e+02,-0.00092,-0.0059,-7.9e-05,-0.0058,0.0035,-0.13,0.21,2.3e-06,0.43,-3.1e-05,0.00081,3.4e-05,0,0,-4.9e+02,0.00035,0.00032,0.038,0.025,0.036,0.0098,0.048,0.051,0.041,3.5e-06,1e-05,5.6e-05,0.013,0.023,0.00042,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.2
16590000,0.71,-0.00017,-0.013,0.71,0.015,0.0021,-0.0022,0,0,-4.9e+02,-0.00094,-0.0059,-0.00013,-0.0052,0.0024,-0.13,0.21,2.4e-06,0.43,-1.3e-05,0.00082,3.3e-05,0,0,-4.9e+02,0.00034,0.00031,0.038,0.022,0.032,0.0095,0.043,0.045,0.04,3.4e-06,9.4e-06,5.3e-05,0.013,0.022,0.0004,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.2
16690000,0.71,-0.00022,-0.013,0.71,0.017,0.0028,-0.00037,0,0,-4.9e+02,-0.00093,-0.0059,-0.00017,-0.0056,0.0023,-0.13,0.21,2.6e-06,0.43,-3.9e-06,0.00082,1.6e-05,0,0,-4.9e+02,0.00034,0.00031,0.038,0.024,0.035,0.0094,0.047,0.051,0.04,3.3e-06,9.4e-06,5.2e-05,0.013,0.022,0.00039,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.2
16790000,0.71,-0.00018,-0.013,0.71,0.015,0.0043,-0.00013,0,0,-4.9e+02,-0.00095,-0.0059,-0.00021,-0.0051,0.0014,-0.13,0.21,2.7e-06,0.43,1e-05,0.00082,-9.8e-07,0,0,-4.9e+02,0.00033,0.0003,0.038,0.022,0.031,0.0093,0.042,0.045,0.04,3.2e-06,8.8e-06,4.9e-05,0.013,0.021,0.00038,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.2
16890000,0.71,-0.00011,-0.013,0.71,0.015,0.0055,0.0012,0,0,-4.9e+02,-0.00097,-0.0059,-0.00023,-0.0043,0.0017,-0.13,0.21,2.4e-06,0.43,-2.5e-06,0.00082,1.7e-05,0,0,-4.9e+02,0.00033,0.0003,0.038,0.023,0.035,0.0092,0.047,0.05,0.04,3.1e-06,8.8e-06,4.9e-05,0.013,0.021,0.00037,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.3
16990000,0.71,-0.0001,-0.013,0.71,0.014,0.0035,0.0018,0,0,-4.9e+02,-0.00099,-0.0059,-0.00023,-0.0039,0.0027,-0.13,0.21,1.9e-06,0.43,-2.6e-05,0.0008,-4.8e-06,0,0,-4.9e+02,0.00032,0.00028,0.038,0.021,0.031,0.009,0.042,0.044,0.039,3e-06,8.1e-06,4.6e-05,0.012,0.02,0.00036,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.3
17090000,0.71,-3.8e-05,-0.013,0.71,0.014,0.0047,0.0023,0,0,-4.9e+02,-0.001,-0.0059,-0.00022,-0.0026,0.0032,-0.13,0.21,1.5e-06,0.43,-4.9e-05,0.0008,1.7e-05,0,0,-4.9e+02,0.00033,0.00029,0.038,0.023,0.034,0.0089,0.047,0.05,0.039,2.9e-06,8.1e-06,4.5e-05,0.012,0.02,0.00035,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.3
17190000,0.71,5.5e-05,-0.013,0.71,0.014,0.0047,0.0022,0,0,-4.9e+02,-0.001,-0.0059,-0.00014,-0.0017,0.0044,-0.13,0.21,7.9e-07,0.43,-8.5e-05,0.00078,-1e-05,0,0,-4.9e+02,0.00031,0.00027,0.038,0.021,0.031,0.0087,0.042,0.044,0.039,2.8e-06,7.5e-06,4.2e-05,0.012,0.019,0.00034,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.3
17290000,0.71,6.2e-05,-0.013,0.71,0.016,0.006,0.005,0,0,-4.9e+02,-0.0011,-0.0059,-0.00017,-0.0012,0.0046,-0.13,0.21,6.8e-07,0.43,-9e-05,0.00078,6.9e-06,0,0,-4.9e+02,0.00032,0.00027,0.038,0.022,0.034,0.0087,0.046,0.05,0.039,2.7e-06,7.5e-06,4.2e-05,0.012,0.019,0.00033,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.4
17390000,0.71,0.00012,-0.013,0.71,0.016,0.0051,0.0058,0,0,-4.9e+02,-0.0011,-0.006,-7.7e-05,-0.00074,0.0057,-0.13,0.21,1.2e-07,0.43,-0.00013,0.00076,1.3e-05,0,0,-4.9e+02,0.0003,0.00026,0.038,0.02,0.03,0.0085,0.042,0.044,0.039,2.6e-06,7e-06,3.9e-05,0.012,0.019,0.00032,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.4
17490000,0.71,5.5e-05,-0.013,0.71,0.018,0.005,0.0071,0,0,-4.9e+02,-0.0011,-0.006,-7.2e-05,-0.0014,0.0054,-0.13,0.21,3.3e-07,0.43,-0.00012,0.00076,-5.7e-07,0,0,-4.9e+02,0.00031,0.00026,0.038,0.022,0.033,0.0085,0.046,0.05,0.039,2.6e-06,7e-06,3.9e-05,0.011,0.019,0.00032,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.4
17590000,0.71,4.3e-05,-0.013,0.71,0.018,0.0036,0.011,0,0,-4.9e+02,-0.0011,-0.006,-3.5e-05,-0.0011,0.0064,-0.13,0.21,-1e-07,0.43,-0.00014,0.00074,-1.5e-05,0,0,-4.9e+02,0.00029,0.00025,0.038,0.02,0.03,0.0083,0.041,0.044,0.038,2.5e-06,6.5e-06,3.6e-05,0.011,0.018,0.00031,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.4
17690000,0.71,-1.6e-06,-0.013,0.71,0.02,0.0046,0.01,0,0,-4.9e+02,-0.0011,-0.006,-1.5e-05,-0.0012,0.0063,-0.13,0.21,-9.3e-08,0.43,-0.00014,0.00074,-5.1e-06,0,0,-4.9e+02,0.0003,0.00025,0.038,0.021,0.033,0.0082,0.046,0.05,0.038,2.4e-06,6.5e-06,3.6e-05,0.011,0.018,0.0003,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.5
17790000,0.71,-2.4e-05,-0.013,0.7,0.021,0.0041,0.0094,0,0,-4.9e+02,-0.0011,-0.006,0.0001,-0.00086,0.0067,-0.13,0.21,-4e-07,0.43,-0.00016,0.00074,-2.9e-05,0,0,-4.9e+02,0.00028,0.00024,0.038,0.019,0.029,0.0081,0.041,0.044,0.038,2.3e-06,6e-06,3.4e-05,0.011,0.017,0.00029,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.5
17890000,0.71,-4.9e-05,-0.013,0.7,0.024,0.0037,0.0097,0,0,-4.9e+02,-0.0011,-0.006,0.00014,-0.0012,0.0065,-0.13,0.21,-3.6e-07,0.43,-0.00016,0.00074,-3.2e-05,0,0,-4.9e+02,0.00029,0.00024,0.038,0.021,0.033,0.008,0.045,0.05,0.038,2.3e-06,6e-06,3.3e-05,0.011,0.017,0.00029,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.5
17990000,0.71,-9.5e-05,-0.013,0.7,0.024,0.0015,0.011,0,0,-4.9e+02,-0.0011,-0.006,0.00013,-0.0013,0.0066,-0.13,0.21,-4.2e-07,0.43,-0.00015,0.00073,-3.2e-05,0,0,-4.9e+02,0.00027,0.00023,0.037,0.019,0.029,0.0079,0.041,0.044,0.037,2.2e-06,5.5e-06,3.1e-05,0.011,0.016,0.00028,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.5
18090000,0.71,-5.9e-05,-0.013,0.7,0.025,0.0016,0.012,0,0,-4.9e+02,-0.0011,-0.006,7.8e-05,-0.00081,0.0068,-0.13,0.21,-4.5e-07,0.43,-0.00016,0.00072,-1.8e-05,0,0,-4.9e+02,0.00028,0.00023,0.037,0.02,0.032,0.0079,0.045,0.05,0.038,2.1e-06,5.5e-06,3.1e-05,0.01,0.016,0.00028,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.6
18190000,0.71,-7.3e-05,-0.013,0.7,0.025,0.0023,0.013,0,0,-4.9e+02,-0.0011,-0.006,0.00011,-0.00048,0.007,-0.13,0.21,-6.5e-07,0.43,-0.00017,0.00072,-3.5e-05,0,0,-4.9e+02,0.00026,0.00022,0.037,0.019,0.029,0.0077,0.041,0.044,0.037,2.1e-06,5.1e-06,2.9e-05,0.01,0.015,0.00027,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.6
